diff_effort,diff_prob,id,trial,RT,H,diff_SV,H_dichotomized,quartiles_RT,quartiles_SV,quartiles_H,quintiles_H,sqrtRT
5,10,1,1,3516,.7642,.05,"Low",4,1,4,5,59.29587
10,10,1,2,3582,0,.28,"Low",4,1,2,2,59.84981
15,20,1,3,3591,.9911,.46,"High",4,2,4,5,59.92495
5,10,1,4,3678,.8113,.03,"Low",4,1,4,5,60.64652
5,10,1,5,3468,.9544,.02,"High",4,1,4,5,58.88973
15,30,1,6,4133,.5917,.08,"Low",4,1,4,5,64.28841
5,10,1,7,3458,.7642,.06,"Low",4,1,4,5,58.80476
20,40,1,8,2443,0,2.31,"Low",3,4,2,4,49.42671
20,10,1,9,2987,.5033,1.15,"Low",4,3,3,4,54.65345
5,10,1,10,2918,0,.64,"Low",4,2,3,2,54.01852
5,10,1,11,2921,0,.45,"Low",4,2,1,1,54.04628
20,10,1,12,2942,0,.68,"Low",4,2,3,1,54.24021
5,10,1,13,3322,0,.36,"Low",4,2,1,3,57.6368
5,10,1,14,3756,.5033,.02,"Low",4,1,3,4,61.28621
5,20,1,15,3281,0,.34,"Low",4,2,2,1,57.28001
20,30,1,16,3941,.8113,.35,"Low",4,2,4,5,62.77739
5,20,1,17,2420,0,.19,"Low",3,1,2,2,49.1935
10,30,1,18,2866,0,.2,"Low",4,1,1,1,53.53503
10,20,1,19,2797,0,.07,"Low",4,1,1,2,52.88667
10,40,1,20,2683,0,.35,"Low",4,2,3,1,51.79768
5,10,2,1,1020,0,.56,"Low",1,2,1,4,31.93744
5,10,2,2,1285,0,.27,"Low",1,1,2,1,35.8469
10,20,2,3,1320,0,.58,"Low",1,2,2,2,36.3318
10,20,2,4,1059,0,.82,"Low",1,3,1,2,32.54228
5,10,2,5,1185,0,.33,"Low",1,2,3,3,34.42383
5,10,2,6,1087,0,.58,"Low",1,2,3,3,32.96968
5,10,2,7,1202,0,.33,"Low",1,2,3,2,34.66987
15,40,2,8,937,0,6.86,"Low",1,4,3,4,30.61046
20,10,2,9,1164,.5033,1.52,"Low",1,4,4,4,34.11744
5,10,2,10,1169,0,2.31,"Low",1,4,3,3,34.19064
"Low effort",10,2,11,1253,0,.72,"Low",1,3,2,1,35.39774
20,10,2,12,1386,.5033,2.18,"Low",1,4,3,4,37.22902
5,40,2,13,1124,0,3.48,"Low",1,4,2,3,33.52611
10,10,2,14,1130,0,.84,"Low",1,3,1,3,33.61547
10,20,2,15,1074,0,1.05,"Low",1,3,2,1,32.77194
10,10,2,16,1241,0,.27,"Low",1,1,2,3,35.22783
5,20,2,17,1080,0,2.06,"Low",1,4,2,1,32.86335
5,20,2,18,894,0,1.73,"Low",1,4,1,4,29.89983
5,20,2,19,1096,0,1.63,"Low",1,4,2,3,33.10589
10,20,2,20,1381,0,.73,"Low",1,3,1,4,37.16181
5,20,3,1,1736,0,.29,"Low",1,1,1,2,41.66533
5,10,3,2,2434,.9544,.35,"High",3,2,4,5,49.33559
5,10,3,3,2434,0,.18,"Low",3,1,2,3,49.33559
10,20,3,4,3193,.5033,.38,"Low",4,2,3,4,56.50664
5,10,3,5,2809,.9544,.35,"High",4,2,4,5,53
10,30,3,6,1918,.5033,.07,"Low",2,1,3,4,43.79498
5,20,3,7,2571,.8113,.24,"Low",3,1,4,5,50.70503
15,40,3,8,2432,0,3.61,"Low",3,4,2,1,49.31531
5,20,3,9,2012,0,1.26,"Low",2,3,3,3,44.85532
20,10,3,10,2156,0,2.45,"Low",2,4,1,2,46.43275
10,10,3,11,2279,0,1.02,"Low",3,3,2,4,47.73887
15,10,3,12,2587,0,1.14,"Low",3,3,2,3,50.86256
